Station,X,Y,Z,Radius,Curve Type,Curve Side,e
681+877.000,400313.251,803961.678,-7.265,0,Tangent,None,0
681+878.000,400312.301,803961.99,-7.265,0,Tangent,None,0
681+879.000,400311.351,803962.303,-7.265,0,Tangent,None,0
681+880.000,400310.401,803962.616,-7.265,0,Tangent,None,0
681+881.000,400309.451,803962.929,-7.265,0,Tangent,None,0
681+882.000,400308.501,803963.241,-7.265,0,Tangent,None,0
681+883.000,400307.552,803963.554,-7.265,0,Tangent,None,0
681+884.000,400306.602,803963.867,-7.265,0,Tangent,None,0
681+885.000,400305.652,803964.179,-7.265,0,Tangent,None,0
681+886.000,400304.702,803964.492,-7.265,0,Tangent,None,0
681+887.000,400303.752,803964.805,-7.265,0,Tangent,None,0
681+888.000,400302.802,803965.117,-7.265,0,Tangent,None,0
681+889.000,400301.853,803965.43,-7.265,0,Tangent,None,0
681+890.000,400300.903,803965.743,-7.265,0,Tangent,None,0
681+891.000,400299.953,803966.055,-7.265,0,Tangent,None,0
681+892.000,400299.003,803966.368,-7.265,0,Tangent,None,0
681+893.000,400298.053,803966.681,-7.265,0,Tangent,None,0
681+894.000,400297.103,803966.994,-7.265,0,Tangent,None,0
681+895.000,400296.153,803967.306,-7.265,0,Tangent,None,0
681+896.000,400295.204,803967.619,-7.265,0,Tangent,None,0
681+897.000,400294.254,803967.932,-7.265,0,Tangent,None,0
681+898.000,400293.304,803968.244,-7.265,0,Tangent,None,0
681+899.000,400292.354,803968.557,-7.265,0,Tangent,None,0
681+900.000,400291.404,803968.87,-7.265,0,Tangent,None,0
681+901.000,400290.454,803969.182,-7.265,0,Tangent,None,0
681+902.000,400289.504,803969.495,-7.265,0,Tangent,None,0
681+903.000,400288.555,803969.808,-7.265,0,Tangent,None,0
681+904.000,400287.605,803970.121,-7.265,0,Tangent,None,0
681+905.000,400286.655,803970.433,-7.265,0,Tangent,None,0
681+906.000,400285.705,803970.746,-7.265,0,Tangent,None,0
681+906.174,400285.54,803970.8,-7.265,0,Tangent,None,0
681+907.000,400284.755,803971.059,-7.265,7751.478,Curve,Right,1
681+908.000,400283.805,803971.371,-7.265,3506.463,Curve,Right,2
681+909.000,400282.855,803971.683,-7.265,2265.686,Curve,Right,3
681+910.000,400281.905,803971.995,-7.265,1673.51,Curve,Right,5
681+911.000,400280.955,803972.307,-7.265,1326.746,Curve,Right,6
681+912.000,400280.004,803972.617,-7.265,1099.025,Curve,Right,7
681+913.000,400279.053,803972.927,-7.265,938.029,Curve,Right,8
681+914.000,400278.102,803973.236,-7.265,818.181,Curve,Right,10
681+915.000,400277.151,803973.543,-7.265,725.497,Curve,Right,11
681+916.000,400276.199,803973.849,-7.265,651.683,Curve,Right,12
681+917.000,400275.246,803974.154,-7.265,591.513,Curve,Right,13
681+918.000,400274.293,803974.457,-7.265,541.525,Curve,Right,14
681+919.000,400273.34,803974.759,-7.265,499.341,Curve,Right,16
681+920.000,400272.386,803975.058,-7.265,463.268,Curve,Right,17
681+921.000,400271.431,803975.356,-7.265,432.071,Curve,Right,18
681+922.000,400270.476,803975.651,-7.265,404.826,Curve,Right,19
681+923.000,400269.52,803975.944,-7.265,380.831,Curve,Right,21
681+924.000,400268.563,803976.234,-7.265,359.541,Curve,Right,22
681+925.000,400267.605,803976.522,-7.265,340.524,Curve,Right,23
681+926.000,400266.646,803976.807,-7.265,323.44,Curve,Right,24
681+927.000,400265.687,803977.089,-7.265,308.01,Curve,Right,26
681+928.000,400264.727,803977.367,-7.265,294.009,Curve,Right,27
681+929.000,400263.765,803977.643,-7.265,281.25,Curve,Right,28
681+930.000,400262.803,803977.915,-7.265,269.579,Curve,Right,29
681+931.000,400261.84,803978.184,-7.265,258.865,Curve,Right,30
681+932.000,400260.875,803978.448,-7.265,248.999,Curve,Right,32
681+933.000,400259.91,803978.709,-7.265,239.887,Curve,Right,33
681+934.000,400258.944,803978.966,-7.265,231.449,Curve,Right,34
681+935.000,400257.976,803979.219,-7.266,223.617,Curve,Right,35
681+936.000,400257.007,803979.467,-7.266,216.331,Curve,Right,37
681+937.000,400256.038,803979.711,-7.266,209.539,Curve,Right,38
681+938.000,400255.067,803979.95,-7.266,203.196,Curve,Right,39
681+939.000,400254.095,803980.185,-7.266,197.263,Curve,Right,40
681+940.000,400253.121,803980.415,-7.266,191.705,Curve,Right,41
681+941.000,400252.147,803980.639,-7.266,186.49,Curve,Right,43
681+942.000,400251.171,803980.858,-7.266,181.592,Curve,Right,44
681+943.000,400250.194,803981.072,-7.266,176.985,Curve,Right,45
681+944.000,400249.216,803981.281,-7.266,172.649,Curve,Right,46
681+945.000,400248.237,803981.483,-7.266,168.564,Curve,Right,48
681+946.000,400247.257,803981.68,-7.266,164.712,Curve,Right,49
681+947.000,400246.275,803981.871,-7.266,161.078,Curve,Right,50
681+948.000,400245.292,803982.056,-7.266,157.648,Curve,Right,51
681+949.000,400244.308,803982.235,-7.266,154.408,Curve,Right,52
681+950.000,400243.323,803982.407,-7.266,151.347,Curve,Right,54
681+951.000,400242.337,803982.572,-7.266,148.454,Curve,Right,55
681+952.000,400241.35,803982.732,-7.266,145.72,Curve,Right,56
681+953.000,400240.361,803982.884,-7.266,143.137,Curve,Right,57
681+954.000,400239.372,803983.029,-7.266,140.695,Curve,Right,59
681+955.000,400238.382,803983.168,-7.266,138.388,Curve,Right,60
681+955.174,400238.209,803983.191,-7.266,138,Curve,Right,60
681+956.000,400237.425,803983.452,-7.266,138,Curve,Right,60
681+957.000,400236.434,803983.585,-7.266,138,Curve,Right,60
681+958.000,400235.441,803983.711,-7.266,138,Curve,Right,60
681+959.000,400234.449,803983.829,-7.266,138,Curve,Right,60
681+960.000,400233.455,803983.941,-7.266,138,Curve,Right,60
681+961.000,400232.46,803984.045,-7.266,138,Curve,Right,60
681+962.000,400231.465,803984.142,-7.266,138,Curve,Right,60
681+963.000,400230.469,803984.231,-7.266,138,Curve,Right,60
681+964.000,400229.472,803984.314,-7.266,138,Curve,Right,60
681+965.000,400228.475,803984.389,-7.266,138,Curve,Right,60
681+966.000,400227.477,803984.457,-7.265,138,Curve,Right,60
681+967.000,400226.479,803984.518,-7.264,138,Curve,Right,60
681+968.000,400225.481,803984.571,-7.263,138,Curve,Right,60
681+969.000,400224.482,803984.617,-7.262,138,Curve,Right,60
681+970.000,400223.483,803984.657,-7.26,138,Curve,Right,60
681+971.000,400222.483,803984.688,-7.258,138,Curve,Right,60
681+972.000,400221.483,803984.713,-7.256,138,Curve,Right,60
681+973.000,400220.484,803984.73,-7.253,138,Curve,Right,60
681+974.000,400219.484,803984.74,-7.251,138,Curve,Right,60
681+975.000,400218.484,803984.743,-7.247,138,Curve,Right,60
681+976.000,400217.484,803984.739,-7.244,138,Curve,Right,60
681+977.000,400216.484,803984.727,-7.24,138,Curve,Right,60
681+978.000,400215.484,803984.708,-7.236,138,Curve,Right,60
681+979.000,400214.484,803984.682,-7.232,138,Curve,Right,60
681+980.000,400213.485,803984.649,-7.227,138,Curve,Right,60
681+981.000,400212.486,803984.608,-7.222,138,Curve,Right,60
681+982.000,400211.487,803984.56,-7.217,138,Curve,Right,60
681+983.000,400210.488,803984.505,-7.211,138,Curve,Right,60
681+984.000,400209.49,803984.443,-7.205,138,Curve,Right,60
681+985.000,400208.493,803984.373,-7.199,138,Curve,Right,60
681+986.000,400207.496,803984.296,-7.193,138,Curve,Right,60
681+987.000,400206.499,803984.212,-7.186,138,Curve,Right,60
681+988.000,400205.503,803984.121,-7.179,138,Curve,Right,60
681+989.000,400204.508,803984.022,-7.171,138,Curve,Right,60
681+990.000,400203.514,803983.917,-7.164,138,Curve,Right,60
681+991.000,400202.52,803983.804,-7.156,138,Curve,Right,60
681+992.000,400201.527,803983.684,-7.148,138,Curve,Right,60
681+993.000,400200.536,803983.557,-7.139,138,Curve,Right,60
681+994.000,400199.545,803983.422,-7.13,138,Curve,Right,60
681+995.000,400198.555,803983.28,-7.121,138,Curve,Right,60
681+996.000,400197.566,803983.132,-7.112,138,Curve,Right,60
681+997.000,400196.578,803982.976,-7.102,138,Curve,Right,60
681+998.000,400195.591,803982.813,-7.092,138,Curve,Right,60
681+999.000,400194.606,803982.642,-7.081,138,Curve,Right,60
682+000.000,400193.622,803982.465,-7.071,138,Curve,Right,60
682+001.000,400192.639,803982.28,-7.06,138,Curve,Right,60
682+002.000,400191.658,803982.089,-7.048,138,Curve,Right,60
682+003.000,400190.678,803981.89,-7.037,138,Curve,Right,60
682+004.000,400189.699,803981.684,-7.025,138,Curve,Right,60
682+005.000,400188.722,803981.471,-7.013,138,Curve,Right,60
682+006.000,400187.746,803981.251,-7,138,Curve,Right,60
682+007.000,400186.773,803981.024,-6.988,138,Curve,Right,60
682+008.000,400185.8,803980.79,-6.975,138,Curve,Right,60
682+009.000,400184.83,803980.549,-6.961,138,Curve,Right,60
682+010.000,400183.861,803980.301,-6.948,138,Curve,Right,60
682+011.000,400182.894,803980.046,-6.934,138,Curve,Right,60
682+012.000,400181.929,803979.783,-6.919,138,Curve,Right,60
682+013.000,400180.966,803979.514,-6.905,138,Curve,Right,60
682+014.000,400180.005,803979.238,-6.89,138,Curve,Right,60
682+015.000,400179.046,803978.955,-6.875,138,Curve,Right,60
682+016.000,400178.089,803978.665,-6.859,138,Curve,Right,60
682+017.000,400177.134,803978.368,-6.844,138,Curve,Right,60
682+018.000,400176.181,803978.064,-6.828,138,Curve,Right,60
682+019.000,400175.231,803977.753,-6.811,138,Curve,Right,60
682+020.000,400174.283,803977.436,-6.795,138,Curve,Right,60
682+021.000,400173.337,803977.111,-6.778,138,Curve,Right,60
682+022.000,400172.393,803976.78,-6.76,138,Curve,Right,60
682+023.000,400171.452,803976.442,-6.743,138,Curve,Right,60
682+024.000,400170.514,803976.097,-6.725,138,Curve,Right,60
682+025.000,400169.578,803975.745,-6.707,138,Curve,Right,60
682+026.000,400168.644,803975.386,-6.689,138,Curve,Right,60
682+027.000,400167.713,803975.021,-6.67,138,Curve,Right,60
682+028.000,400166.785,803974.649,-6.651,138,Curve,Right,60
682+029.000,400165.86,803974.27,-6.631,138,Curve,Right,60
682+030.000,400164.937,803973.884,-6.612,138,Curve,Right,60
682+031.000,400164.017,803973.492,-6.592,138,Curve,Right,60
682+032.000,400163.1,803973.094,-6.572,138,Curve,Right,60
682+033.000,400162.186,803972.688,-6.551,138,Curve,Right,60
682+034.000,400161.275,803972.276,-6.53,138,Curve,Right,60
682+035.000,400160.366,803971.857,-6.509,138,Curve,Right,60
682+036.000,400159.461,803971.432,-6.488,138,Curve,Right,60
682+037.000,400158.559,803971,-6.466,138,Curve,Right,60
682+038.000,400157.661,803970.562,-6.444,138,Curve,Right,60
682+039.000,400156.765,803970.117,-6.422,138,Curve,Right,60
682+040.000,400155.873,803969.666,-6.399,138,Curve,Right,60
682+041.000,400154.983,803969.208,-6.376,138,Curve,Right,60
682+042.000,400154.098,803968.744,-6.353,138,Curve,Right,60
682+043.000,400153.215,803968.274,-6.329,138,Curve,Right,60
682+044.000,400152.336,803967.797,-6.305,138,Curve,Right,60
682+045.000,400151.461,803967.313,-6.281,138,Curve,Right,60
682+046.000,400150.589,803966.824,-6.257,138,Curve,Right,60
682+047.000,400149.721,803966.328,-6.232,138,Curve,Right,60
682+048.000,400148.856,803965.826,-6.207,138,Curve,Right,60
682+049.000,400147.995,803965.317,-6.182,138,Curve,Right,60
682+050.000,400147.137,803964.802,-6.156,138,Curve,Right,60
682+051.000,400146.284,803964.281,-6.13,138,Curve,Right,60
682+052.000,400145.434,803963.754,-6.104,138,Curve,Right,60
682+053.000,400144.588,803963.221,-6.078,138,Curve,Right,60
682+054.000,400143.746,803962.682,-6.051,138,Curve,Right,60
682+055.000,400142.908,803962.136,-6.024,138,Curve,Right,60
682+056.000,400142.074,803961.585,-5.996,138,Curve,Right,60
682+057.000,400141.243,803961.027,-5.968,138,Curve,Right,60
682+058.000,400140.417,803960.464,-5.94,138,Curve,Right,60
682+059.000,400139.595,803959.895,-5.912,138,Curve,Right,60
682+060.000,400138.777,803959.319,-5.884,138,Curve,Right,60
682+061.000,400137.964,803958.738,-5.855,138,Curve,Right,60
682+062.000,400137.154,803958.151,-5.825,138,Curve,Right,60
682+063.000,400136.349,803957.557,-5.796,138,Curve,Right,60
682+064.000,400135.548,803956.959,-5.766,138,Curve,Right,60
682+065.000,400134.752,803956.354,-5.736,138,Curve,Right,60
682+066.000,400133.96,803955.744,-5.706,138,Curve,Right,60
682+067.000,400133.172,803955.127,-5.676,138,Curve,Right,60
682+068.000,400132.389,803954.506,-5.646,138,Curve,Right,60
682+069.000,400131.61,803953.878,-5.617,138,Curve,Right,60
682+070.000,400130.836,803953.245,-5.587,138,Curve,Right,60
682+071.000,400130.067,803952.606,-5.557,138,Curve,Right,60
682+072.000,400129.302,803951.962,-5.527,138,Curve,Right,60
682+073.000,400128.542,803951.312,-5.497,138,Curve,Right,60
682+074.000,400127.787,803950.657,-5.467,138,Curve,Right,60
682+075.000,400127.036,803949.996,-5.437,138,Curve,Right,60
682+076.000,400126.29,803949.33,-5.407,138,Curve,Right,60
682+077.000,400125.549,803948.658,-5.377,138,Curve,Right,60
682+078.000,400124.813,803947.981,-5.347,138,Curve,Right,60
682+079.000,400124.082,803947.299,-5.317,138,Curve,Right,60
682+080.000,400123.356,803946.612,-5.288,138,Curve,Right,60
682+081.000,400122.635,803945.919,-5.258,138,Curve,Right,60
682+082.000,400121.919,803945.221,-5.228,138,Curve,Right,60
682+083.000,400121.208,803944.518,-5.198,138,Curve,Right,60
682+084.000,400120.502,803943.81,-5.168,138,Curve,Right,60
682+085.000,400119.801,803943.096,-5.138,138,Curve,Right,60
682+086.000,400119.105,803942.378,-5.108,138,Curve,Right,60
682+087.000,400118.415,803941.654,-5.078,138,Curve,Right,60
682+088.000,400117.73,803940.926,-5.048,138,Curve,Right,60
682+089.000,400117.05,803940.193,-5.018,138,Curve,Right,60
682+090.000,400116.375,803939.454,-4.988,138,Curve,Right,60
682+091.000,400115.706,803938.711,-4.959,138,Curve,Right,60
682+092.000,400115.042,803937.963,-4.929,138,Curve,Right,60
682+093.000,400114.384,803937.211,-4.899,138,Curve,Right,60
682+094.000,400113.731,803936.453,-4.869,138,Curve,Right,60
682+095.000,400113.084,803935.691,-4.839,138,Curve,Right,60
682+096.000,400112.442,803934.924,-4.809,138,Curve,Right,60
682+097.000,400111.806,803934.152,-4.779,138,Curve,Right,60
682+098.000,400111.176,803933.376,-4.749,138,Curve,Right,60
682+099.000,400110.551,803932.596,-4.719,138,Curve,Right,60
682+100.000,400109.931,803931.81,-4.689,138,Curve,Right,60
682+101.000,400109.318,803931.021,-4.659,138,Curve,Right,60
682+102.000,400108.71,803930.227,-4.63,138,Curve,Right,60
682+103.000,400108.108,803929.428,-4.6,138,Curve,Right,60
682+104.000,400107.512,803928.625,-4.57,138,Curve,Right,60
682+105.000,400106.921,803927.818,-4.54,138,Curve,Right,60
682+106.000,400106.337,803927.007,-4.51,138,Curve,Right,60
682+107.000,400105.758,803926.191,-4.48,138,Curve,Right,60
682+108.000,400105.185,803925.372,-4.45,138,Curve,Right,60
682+109.000,400104.618,803924.548,-4.42,138,Curve,Right,60
682+110.000,400104.058,803923.72,-4.39,138,Curve,Right,60
682+111.000,400103.503,803922.888,-4.36,138,Curve,Right,60
682+112.000,400102.954,803922.052,-4.33,138,Curve,Right,60
682+113.000,400102.411,803921.212,-4.301,138,Curve,Right,60
682+114.000,400101.875,803920.368,-4.271,138,Curve,Right,60
682+115.000,400101.344,803919.52,-4.241,138,Curve,Right,60
682+116.000,400100.82,803918.669,-4.211,138,Curve,Right,60
682+117.000,400100.302,803917.814,-4.181,138,Curve,Right,60
682+118.000,400099.79,803916.955,-4.151,138,Curve,Right,60
682+119.000,400099.284,803916.092,-4.121,138,Curve,Right,60
682+120.000,400098.785,803915.225,-4.091,138,Curve,Right,60
682+121.000,400098.292,803914.356,-4.061,138,Curve,Right,60
682+121.697,400097.952,803913.747,-4.04,138,Curve,Right,60
682+122.000,400097.939,803913.421,-4.031,138.678,Curve,Right,60
682+123.000,400097.451,803912.549,-4.001,141.002,Curve,Right,58
682+124.000,400096.969,803911.673,-3.972,143.461,Curve,Right,57
682+125.000,400096.493,803910.793,-3.942,146.064,Curve,Right,56
682+126.000,400096.023,803909.91,-3.912,148.818,Curve,Right,55
682+127.000,400095.559,803909.025,-3.882,151.731,Curve,Right,54
682+128.000,400095.101,803908.136,-3.852,154.815,Curve,Right,52
682+129.000,400094.649,803907.244,-3.822,158.079,Curve,Right,51
682+130.000,400094.202,803906.349,-3.792,161.535,Curve,Right,50
682+131.000,400093.761,803905.452,-3.762,165.196,Curve,Right,49
682+132.000,400093.325,803904.552,-3.732,169.077,Curve,Right,47
682+133.000,400092.894,803903.649,-3.702,173.193,Curve,Right,46
682+134.000,400092.469,803902.744,-3.672,177.563,Curve,Right,45
682+135.000,400092.049,803901.837,-3.643,182.206,Curve,Right,44
682+136.000,400091.634,803900.927,-3.613,187.143,Curve,Right,42
682+137.000,400091.224,803900.015,-3.583,192.401,Curve,Right,41
682+138.000,400090.818,803899.101,-3.553,198.006,Curve,Right,40
682+139.000,400090.417,803898.185,-3.523,203.99,Curve,Right,39
682+140.000,400090.021,803897.267,-3.493,210.388,Curve,Right,38
682+141.000,400089.629,803896.347,-3.463,217.241,Curve,Right,36
682+142.000,400089.241,803895.425,-3.433,224.594,Curve,Right,35
682+143.000,400088.857,803894.501,-3.403,232.501,Curve,Right,34
682+144.000,400088.478,803893.576,-3.373,241.022,Curve,Right,33
682+145.000,400088.102,803892.65,-3.344,250.226,Curve,Right,31
682+146.000,400087.73,803891.721,-3.314,260.196,Curve,Right,30
682+147.000,400087.361,803890.792,-3.284,271.027,Curve,Right,29
682+148.000,400086.996,803889.861,-3.254,282.83,Curve,Right,28
682+149.000,400086.634,803888.929,-3.224,295.74,Curve,Right,27
682+150.000,400086.275,803887.995,-3.194,309.913,Curve,Right,25
682+151.000,400085.92,803887.061,-3.164,325.543,Curve,Right,24
682+152.000,400085.567,803886.125,-3.134,342.86,Curve,Right,23
682+153.000,400085.217,803885.188,-3.104,362.148,Curve,Right,22
682+154.000,400084.869,803884.251,-3.074,383.761,Curve,Right,20
682+155.000,400084.524,803883.312,-3.044,408.141,Curve,Right,19
682+156.000,400084.181,803882.373,-3.015,435.852,Curve,Right,18
682+157.000,400083.841,803881.432,-2.985,467.62,Curve,Right,17
682+158.000,400083.502,803880.491,-2.955,504.403,Curve,Right,16
682+159.000,400083.166,803879.55,-2.925,547.486,Curve,Right,14
682+160.000,400082.831,803878.608,-2.895,598.634,Curve,Right,13
682+161.000,400082.497,803877.665,-2.865,660.339,Curve,Right,12
682+162.000,400082.165,803876.721,-2.835,736.243,Curve,Right,11
682+163.000,400081.834,803875.778,-2.805,831.876,Curve,Right,9
682+164.000,400081.505,803874.834,-2.775,956.075,Curve,Right,8
682+165.000,400081.176,803873.889,-2.745,1123.881,Curve,Right,7
682+166.000,400080.848,803872.944,-2.715,1363.141,Curve,Right,6
682+167.000,400080.521,803871.999,-2.686,1731.835,Curve,Right,5
682+168.000,400080.195,803871.054,-2.656,2373.927,Curve,Right,3
682+169.000,400079.869,803870.109,-2.626,3772.687,Curve,Right,2
682+170.000,400079.543,803869.163,-2.596,9184.167,Curve,Right,1
682+170.697,400079.316,803868.504,-2.575,0,Tangent,None,0
682+171.000,400079.217,803868.218,-2.566,0,Tangent,None,0
682+172.000,400078.891,803867.273,-2.536,0,Tangent,None,0
682+173.000,400078.566,803866.327,-2.506,0,Tangent,None,0
682+174.000,400078.24,803865.382,-2.476,0,Tangent,None,0
682+175.000,400077.914,803864.436,-2.446,0,Tangent,None,0
682+176.000,400077.588,803863.491,-2.416,0,Tangent,None,0
682+177.000,400077.263,803862.545,-2.386,0,Tangent,None,0
682+178.000,400076.937,803861.6,-2.357,0,Tangent,None,0
682+179.000,400076.611,803860.654,-2.327,0,Tangent,None,0
682+180.000,400076.285,803859.709,-2.297,0,Tangent,None,0
682+181.000,400075.96,803858.763,-2.267,0,Tangent,None,0
682+182.000,400075.634,803857.818,-2.237,0,Tangent,None,0
682+183.000,400075.308,803856.873,-2.207,0,Tangent,None,0
682+184.000,400074.982,803855.927,-2.177,0,Tangent,None,0
682+185.000,400074.657,803854.982,-2.147,0,Tangent,None,0
682+186.000,400074.331,803854.036,-2.117,0,Tangent,None,0
682+187.000,400074.005,803853.091,-2.087,0,Tangent,None,0
682+188.000,400073.679,803852.145,-2.057,0,Tangent,None,0
682+189.000,400073.354,803851.2,-2.028,0,Tangent,None,0
682+190.000,400073.028,803850.254,-1.998,0,Tangent,None,0
682+191.000,400072.702,803849.309,-1.968,0,Tangent,None,0
682+192.000,400072.376,803848.363,-1.938,0,Tangent,None,0
682+193.000,400072.05,803847.418,-1.908,0,Tangent,None,0
682+194.000,400071.725,803846.473,-1.878,0,Tangent,None,0
682+195.000,400071.399,803845.527,-1.848,0,Tangent,None,0
682+196.000,400071.073,803844.582,-1.818,0,Tangent,None,0
682+197.000,400070.747,803843.636,-1.788,0,Tangent,None,0
682+198.000,400070.422,803842.691,-1.758,0,Tangent,None,0
682+199.000,400070.096,803841.745,-1.728,0,Tangent,None,0
682+200.000,400069.77,803840.8,-1.699,0,Tangent,None,0
682+201.000,400069.444,803839.854,-1.669,0,Tangent,None,0
682+202.000,400069.119,803838.909,-1.639,0,Tangent,None,0
682+203.000,400068.793,803837.963,-1.609,0,Tangent,None,0
682+204.000,400068.467,803837.018,-1.579,0,Tangent,None,0
682+205.000,400068.141,803836.073,-1.549,0,Tangent,None,0
682+206.000,400067.816,803835.127,-1.519,0,Tangent,None,0
682+207.000,400067.49,803834.182,-1.489,0,Tangent,None,0
682+208.000,400067.164,803833.236,-1.459,0,Tangent,None,0
682+209.000,400066.838,803832.291,-1.429,0,Tangent,None,0
682+210.000,400066.513,803831.345,-1.399,0,Tangent,None,0
682+211.000,400066.187,803830.4,-1.37,0,Tangent,None,0
682+212.000,400065.861,803829.454,-1.34,0,Tangent,None,0
682+213.000,400065.535,803828.509,-1.31,0,Tangent,None,0
682+214.000,400065.21,803827.564,-1.28,0,Tangent,None,0
682+215.000,400064.884,803826.618,-1.25,0,Tangent,None,0
682+216.000,400064.558,803825.673,-1.22,0,Tangent,None,0
682+217.000,400064.232,803824.727,-1.19,0,Tangent,None,0
682+218.000,400063.907,803823.782,-1.16,0,Tangent,None,0
682+219.000,400063.581,803822.836,-1.13,0,Tangent,None,0
682+220.000,400063.255,803821.891,-1.1,0,Tangent,None,0
682+221.000,400062.929,803820.945,-1.07,0,Tangent,None,0
682+222.000,400062.604,803820,-1.041,0,Tangent,None,0
682+223.000,400062.278,803819.054,-1.011,0,Tangent,None,0
682+224.000,400061.952,803818.109,-0.981,0,Tangent,None,0
